archetype,climate,eui,u_wall,u_roof,u_glass,shgc,cdd,hdd,solrad,hvac_cop,floor_area,wwr,source
Office,Composite,187.9,3.958,3.371,2.339,0.759,2748,222,5.71,3.78,9195.6,0.508,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,145.4,1.372,2.832,4.359,0.26,2526,119,4.55,3.94,877.8,0.328,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,220.5,1.418,2.677,5.327,0.586,4494,369,6.53,3.1,1400.7,0.276,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,119.3,1.243,3.208,3.628,0.187,2725,260,5.64,4.28,9900.4,0.539,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,88.1,3.63,1.365,1.357,0.23,530,717,4.85,3.23,9557.6,0.565,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,184.0,4.136,1.141,1.237,0.77,2881,87,5.26,3.42,1829.0,0.618,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,172.4,3.761,2.43,2.075,0.43,2499,280,5.33,4.32,3028.9,0.696,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,144.5,2.88,3.279,1.963,0.506,1090,250,5.27,2.68,6223.2,0.271,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,119.1,1.799,0.86,4.92,0.474,3254,407,6.52,4.91,10358.5,0.204,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,175.5,2.459,2.706,2.451,0.675,3510,212,6.63,3.43,1985.4,0.312,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,138.4,1.279,1.334,4.512,0.31,1979,240,5.16,3.07,9471.6,0.283,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,161.8,1.254,1.822,5.744,0.297,259,3097,5.09,3.21,6202.7,0.402,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,123.7,0.454,0.528,2.161,0.386,117,2002,3.63,3.41,2277.9,0.613,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,154.0,1.012,3.245,2.882,0.258,477,2644,4.58,4.66,4093.1,0.551,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,128.1,2.503,3.11,3.996,0.757,939,322,5.28,4.7,2719.4,0.448,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,124.9,1.71,1.595,1.261,0.156,1831,262,5.44,3.64,4841.5,0.631,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,190.0,2.194,0.369,3.368,0.622,2603,75,5.65,2.64,763.0,0.596,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,147.5,2.389,3.288,3.03,0.356,2901,105,4.89,3.32,10526.2,0.669,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,126.3,3.67,2.011,3.778,0.383,864,510,4.66,4.74,5252.3,0.121,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,162.6,2.214,2.323,4.301,0.501,1439,137,5.87,3.32,971.1,0.337,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,179.5,2.327,2.203,4.883,0.661,2301,85,5.45,3.86,7577.4,0.683,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,184.0,2.625,2.753,3.002,0.843,391,3081,4.71,4.5,9651.0,0.719,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,171.3,1.745,1.788,3.977,0.309,2444,57,4.67,2.68,8425.7,0.618,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,163.4,4.153,1.742,2.589,0.289,1587,847,6.14,3.65,1870.0,0.603,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,178.2,0.602,3.458,4.714,0.721,2917,91,5.72,4.78,7217.7,0.736,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,180.4,3.6,1.115,1.419,0.726,3775,192,6.56,3.51,9589.2,0.396,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,142.5,2.908,2.618,2.746,0.39,196,2519,4.04,2.95,4533.3,0.326,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,172.1,2.833,1.836,2.873,0.66,2552,877,5.25,3.55,7342.1,0.407,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,137.1,3.96,1.35,2.32,0.264,2796,441,5.5,3.71,4278.4,0.591,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,128.1,4.436,0.782,1.751,0.719,2541,28,4.84,4.43,5899.8,0.346,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,175.9,2.359,2.155,1.983,0.32,2125,671,5.31,2.54,4928.2,0.514,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,113.1,0.62,3.425,5.597,0.241,2276,74,5.27,4.97,5775.7,0.601,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,125.5,2.799,1.788,2.975,0.35,1388,272,5.27,2.79,2712.8,0.637,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,115.6,1.536,0.181,4.588,0.283,2891,141,4.94,2.8,3630.9,0.116,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,134.2,3.909,0.59,3.557,0.528,486,2233,5.15,3.15,2733.4,0.156,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,101.7,2.319,0.304,5.462,0.752,198,3098,4.46,4.7,10742.3,0.244,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,119.1,2.459,3.095,5.43,0.396,907,117,4.85,4.33,9222.3,0.31,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,118.6,2.021,0.35,4.341,0.542,405,600,4.81,3.12,11142.8,0.4,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,140.6,1.182,1.583,4.458,0.83,2725,398,6.44,3.42,8995.1,0.263,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,139.8,2.78,1.921,5.184,0.28,3087,108,5.51,4.22,8716.2,0.399,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,129.1,1.309,1.931,4.958,0.548,323,3499,4.52,4.66,10967.7,0.356,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,122.6,0.622,2.41,5.567,0.657,276,2896,4.45,4.35,3753.3,0.163,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,136.0,1.898,2.331,2.851,0.508,3264,20,4.82,4.4,7434.4,0.552,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,136.1,2.209,1.39,4.024,0.523,890,588,4.81,4.17,11687.1,0.552,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,134.2,1.932,2.594,4.109,0.195,2508,48,5.09,3.93,1978.0,0.296,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,121.8,1.514,3.229,3.779,0.172,902,396,4.89,2.59,957.2,0.104,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,141.2,3.128,1.178,3.272,0.577,2335,82,4.71,2.67,9430.9,0.383,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,168.7,3.454,2.132,3.44,0.342,3158,76,5.41,3.43,1196.3,0.3,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,126.7,2.782,2.222,2.415,0.224,2823,70,5.98,3.68,5481.7,0.613,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,139.0,2.591,1.532,4.447,0.752,2419,138,4.6,4.05,2669.7,0.259,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,222.1,3.564,1.982,3.167,0.808,3076,50,5.15,2.55,2456.0,0.445,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,125.0,3.178,1.627,1.573,0.293,1009,313,4.35,4.26,6900.5,0.744,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,182.8,4.004,2.548,4.659,0.241,252,2924,4.59,2.74,11393.4,0.559,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,139.7,4.475,2.135,1.493,0.164,3062,112,5.33,4.34,5072.3,0.323,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,131.8,2.217,2.013,5.059,0.253,2512,747,6.03,3.14,9521.8,0.114,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,157.1,1.973,2.502,1.31,0.817,367,3079,4.82,4.82,8679.6,0.358,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,166.0,0.398,1.006,1.843,0.778,2505,252,6.14,3.91,5452.4,0.687,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,117.8,3.037,1.18,5.509,0.51,309,226,4.75,4.92,1516.1,0.478,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,91.4,1.965,2.124,5.089,0.525,372,344,4.71,4.38,10825.0,0.155,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,130.7,4.367,2.262,3.138,0.757,2519,53,6.11,3.93,10202.6,0.176,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,136.0,2.442,3.184,5.794,0.672,743,675,4.31,4.35,3092.3,0.386,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,132.2,3.198,0.443,3.776,0.245,2279,137,4.99,4.21,5492.0,0.761,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,196.2,3.518,3.41,3.875,0.728,2628,784,5.13,2.75,9595.6,0.22,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,192.2,3.632,3.302,3.595,0.824,2839,158,6.29,4.36,9572.2,0.697,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,98.1,1.185,0.768,5.37,0.154,665,446,4.7,3.9,8309.1,0.657,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,107.1,1.332,0.876,1.969,0.28,2402,149,5.73,4.44,1293.7,0.313,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,113.0,0.453,2.277,3.434,0.304,2731,395,5.64,4.15,7394.4,0.162,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,122.1,3.887,3.103,2.368,0.192,376,439,4.51,3.85,8005.8,0.439,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,143.7,0.864,1.244,1.73,0.572,1842,396,5.52,3.41,7312.4,0.651,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,147.9,0.771,2.537,2.669,0.346,2947,418,6.92,4.64,10813.1,0.706,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,146.8,0.98,2.6,4.639,0.391,183,2002,5.13,4.21,10179.5,0.61,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,162.9,0.905,3.494,1.322,0.513,4326,362,6.73,4.34,8868.8,0.283,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,148.3,1.652,0.219,3.636,0.391,3114,56,5.61,4.43,595.4,0.473,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,167.7,1.027,3.084,1.875,0.434,1265,483,5.4,3.01,9357.3,0.684,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,113.6,2.656,2.066,3.953,0.184,533,413,5.15,4.91,2781.6,0.794,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,149.7,1.512,0.245,5.454,0.533,1028,477,5.19,3.3,1180.9,0.279,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,91.0,3.519,0.165,4.222,0.23,559,1493,4.33,4.73,10012.4,0.45,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,163.7,3.261,2.214,4.74,0.613,1147,363,5.0,3.36,8121.7,0.67,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,133.1,4.077,1.384,3.223,0.8,3276,474,5.96,4.27,9284.2,0.196,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,148.7,3.871,2.609,4.962,0.235,3258,57,4.81,4.62,6001.2,0.498,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,203.1,4.238,1.249,4.044,0.758,2994,34,5.57,3.1,8521.8,0.798,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,128.7,3.373,1.462,2.429,0.375,2286,55,5.16,4.38,10144.1,0.754,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,145.8,0.661,3.496,2.715,0.284,113,2766,4.02,3.13,11720.9,0.66,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,201.2,1.822,2.504,2.977,0.685,1228,799,5.58,2.8,10563.6,0.655,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,124.3,1.768,2.74,5.703,0.279,3142,53,5.0,4.22,8778.2,0.169,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,112.7,3.179,1.948,4.586,0.456,547,1637,3.94,4.45,6592.2,0.356,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,157.8,3.588,0.545,5.628,0.517,4438,107,6.68,4.79,10920.6,0.734,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,161.6,3.853,3.435,3.618,0.373,2511,140,5.32,3.03,4746.8,0.112,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,167.0,3.118,2.365,5.553,0.793,2249,601,5.21,3.61,5219.5,0.428,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,118.5,3.481,1.711,3.636,0.511,440,387,5.47,4.7,1579.6,0.131,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,125.4,1.255,2.607,4.986,0.228,1692,151,5.53,3.94,9513.2,0.662,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,187.3,0.422,1.47,2.95,0.525,1552,579,5.37,2.5,9040.9,0.707,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,117.0,2.24,0.54,4.564,0.449,3068,351,5.85,2.97,10204.7,0.29,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,188.9,3.581,3.086,3.139,0.298,2916,68,4.98,3.03,1905.6,0.532,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,150.4,2.786,1.966,5.089,0.537,697,299,4.3,3.25,1711.7,0.692,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,169.3,0.594,2.411,5.167,0.34,2654,25,5.37,3.53,6072.0,0.767,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,128.4,3.181,1.358,4.859,0.246,1690,100,6.09,2.64,8498.9,0.378,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,215.4,2.299,2.522,5.357,0.804,3920,91,6.93,3.17,11265.0,0.451,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,236.9,1.596,1.423,4.649,0.758,3662,415,6.24,2.75,6162.9,0.602,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,102.5,2.464,2.097,1.306,0.359,684,294,4.27,4.8,2632.8,0.135,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,194.8,2.045,1.0,3.262,0.533,4344,374,6.85,3.09,2190.1,0.585,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,161.1,2.193,2.146,5.454,0.185,3368,476,6.34,3.8,6034.1,0.704,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,167.8,1.87,1.71,5.789,0.479,2280,421,5.71,2.88,2486.0,0.389,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,125.5,3.022,2.626,2.055,0.339,2810,53,5.39,4.72,8423.6,0.221,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,125.8,2.461,0.94,3.93,0.405,324,3088,5.16,3.94,11246.8,0.559,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,170.5,3.728,2.177,3.303,0.558,1741,254,5.04,3.5,850.2,0.644,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,172.9,0.834,0.561,1.821,0.66,1367,707,5.34,2.88,923.7,0.67,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,188.7,1.669,2.184,3.807,0.728,1843,296,6.15,3.99,4149.6,0.621,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,113.2,2.874,1.442,1.534,0.812,247,2852,3.65,4.84,9797.4,0.477,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,146.5,3.034,0.199,2.906,0.485,904,779,5.41,3.25,2985.2,0.68,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,152.5,3.368,3.486,4.836,0.627,353,653,4.36,2.96,4699.8,0.554,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,131.6,1.707,0.687,3.228,0.622,415,752,5.19,2.68,8111.4,0.426,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,126.6,1.84,0.693,1.209,0.447,1646,721,5.35,3.76,10527.2,0.612,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,111.1,0.429,1.481,2.103,0.298,3013,230,5.64,3.71,1742.0,0.483,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,195.4,0.896,2.185,3.522,0.728,2454,558,5.92,2.88,8292.0,0.463,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,177.4,3.35,0.268,5.168,0.674,1570,827,5.48,4.55,1256.7,0.702,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,105.9,2.118,1.68,4.007,0.677,556,583,4.95,4.67,8522.9,0.103,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,265.2,3.872,2.574,4.95,0.769,3360,430,6.57,2.76,10101.0,0.679,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,194.7,2.798,1.477,3.328,0.844,2043,863,5.14,3.19,7521.1,0.715,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,196.5,2.454,2.856,5.394,0.738,303,1823,3.56,2.86,2804.0,0.699,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,104.8,1.864,0.629,4.626,0.405,545,543,4.91,4.95,4582.3,0.587,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,174.5,1.857,3.412,5.341,0.511,1114,541,4.96,3.39,1654.2,0.657,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,150.1,4.051,3.009,4.446,0.728,1734,403,5.19,3.13,5429.6,0.239,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,144.4,4.18,0.271,2.589,0.773,2643,422,5.44,4.87,7884.9,0.63,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,157.8,1.56,2.275,5.354,0.637,396,3289,3.95,3.51,5905.9,0.413,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,154.5,1.101,3.269,2.381,0.193,2525,33,5.01,2.92,832.2,0.358,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,150.3,2.978,1.534,3.743,0.778,1191,574,4.47,3.86,11245.1,0.65,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,218.1,2.776,1.892,4.194,0.398,3941,264,5.77,2.84,927.6,0.444,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,116.4,2.608,1.093,5.632,0.679,1060,249,4.23,4.77,7244.6,0.4,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,146.7,0.39,1.568,5.247,0.401,1864,850,5.95,4.73,1504.1,0.327,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,141.6,3.393,2.118,5.126,0.558,752,179,4.26,2.66,5095.5,0.51,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,212.7,1.724,0.52,4.712,0.339,3550,457,5.76,3.43,639.9,0.796,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,182.4,1.201,3.195,5.308,0.637,4480,248,5.83,4.3,6775.3,0.441,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,139.9,1.441,3.061,2.485,0.587,804,488,4.83,4.28,7854.1,0.404,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,117.2,0.872,0.359,1.483,0.509,712,475,5.25,2.61,5134.6,0.193,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,170.0,2.248,2.711,3.719,0.612,543,2973,3.65,3.59,7206.5,0.676,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,147.3,4.364,0.912,2.545,0.849,432,222,4.3,4.2,10690.1,0.649,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,105.4,1.649,0.541,3.377,0.566,459,181,4.44,3.96,5945.8,0.393,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,133.3,0.646,3.352,4.724,0.49,1242,298,4.85,4.89,6954.3,0.384,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,134.3,1.311,1.714,2.713,0.46,538,351,5.06,2.76,5927.7,0.514,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,169.4,2.706,1.311,3.642,0.73,2485,325,5.7,3.61,650.0,0.421,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,130.4,1.646,2.988,4.881,0.609,3424,70,5.45,4.1,7137.3,0.27,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,157.6,0.32,1.604,4.284,0.698,2993,80,4.96,4.14,11709.1,0.581,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,156.1,1.443,2.521,2.015,0.196,245,3103,5.0,3.56,7774.9,0.749,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,131.7,0.602,1.029,3.864,0.784,643,460,4.79,4.55,4041.7,0.352,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,150.6,0.644,1.288,5.633,0.497,2835,67,5.76,4.71,7966.1,0.568,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,136.3,3.942,1.639,4.513,0.568,2658,35,5.76,3.66,9077.0,0.377,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
